filename,target,start_time
ambience_000873.pt,0,546.0
ambience_000874.pt,0,548.0
ambience_000875.pt,0,550.0
ambience_000876.pt,0,552.0
ambience_000877.pt,0,554.0
ambience_000878.pt,0,556.0
ambience_000879.pt,0,558.0
ambience_000880.pt,0,560.0
ambience_000881.pt,0,562.0
ambience_000882.pt,0,564.0
ambience_000883.pt,0,566.0
ambience_000884.pt,0,568.0
ambience_000885.pt,0,570.0
ambience_000886.pt,0,572.0
ambience_000887.pt,0,574.0
ambience_000888.pt,0,576.0
ambience_000889.pt,0,578.0
ambience_000890.pt,0,580.0
ambience_000891.pt,0,582.0
ambience_000892.pt,0,584.0
ambience_000893.pt,0,586.0
ambience_000894.pt,0,588.0
ambience_000895.pt,0,590.0
ambience_000896.pt,0,592.0
ambience_000897.pt,0,594.0
ambience_000898.pt,0,596.0
ambience_000899.pt,0,598.0
ambience_000900.pt,0,600.0
ambience_000901.pt,0,602.0
ambience_000902.pt,0,604.0
ambience_000903.pt,0,606.0
ambience_000904.pt,0,608.0
ambience_000905.pt,0,610.0
ambience_000906.pt,0,612.0
ambience_000907.pt,0,614.0
ambience_000908.pt,0,616.0
ambience_000909.pt,0,618.0
ambience_000910.pt,0,620.0
ambience_000911.pt,0,622.0
ambience_000912.pt,0,624.0
ambience_000913.pt,0,626.0
ambience_000914.pt,0,628.0
ambience_000915.pt,0,630.0
ambience_000916.pt,0,632.0
ambience_000917.pt,0,634.0
ambience_000918.pt,0,636.0
ambience_000919.pt,0,638.0
ambience_000920.pt,0,640.0
ambience_000921.pt,0,642.0
ambience_000922.pt,0,644.0
ambience_000923.pt,0,646.0
ambience_000924.pt,0,648.0
ambience_000925.pt,0,650.0
ambience_000926.pt,0,652.0
ambience_000927.pt,0,654.0
ambience_000928.pt,0,656.0
ambience_000929.pt,0,658.0
ambience_000930.pt,0,660.0
ambience_000931.pt,0,662.0
ambience_000932.pt,0,664.0
ambience_000933.pt,0,666.0
ambience_000934.pt,0,668.0
ambience_000935.pt,0,670.0
ambience_000936.pt,0,672.0
ambience_000937.pt,0,674.0
ambience_000938.pt,0,676.0
ambience_000939.pt,0,678.0
ambience_000940.pt,0,680.0
ambience_000941.pt,0,682.0
ambience_000942.pt,0,684.0
ambience_000943.pt,0,686.0
ambience_000944.pt,0,688.0
ambience_000945.pt,0,690.0
ambience_000946.pt,0,692.0
ambience_000947.pt,0,694.0
ambience_000948.pt,0,696.0
ambience_000949.pt,0,698.0
ambience_000950.pt,0,700.0
ambience_000951.pt,0,702.0
ambience_000952.pt,0,704.0
ambience_000953.pt,0,706.0
ambience_000954.pt,0,708.0
ambience_000955.pt,0,710.0
ambience_000956.pt,0,712.0
ambience_000957.pt,0,714.0
ambience_000958.pt,0,716.0
ambience_000959.pt,0,718.0
ambience_000960.pt,0,720.0
ambience_000961.pt,0,722.0
ambience_000962.pt,0,724.0
ambience_000963.pt,0,726.0
ambience_000964.pt,0,728.0
ambience_000965.pt,0,730.0
ambience_000966.pt,0,732.0
ambience_000967.pt,0,734.0
ambience_000968.pt,0,736.0
ambience_000969.pt,0,738.0
ambience_000970.pt,0,740.0
ambience_000971.pt,0,742.0
ambience_000972.pt,0,744.0
ambience_000973.pt,0,746.0
ambience_000974.pt,0,748.0
ambience_000975.pt,0,750.0
ambience_000976.pt,0,752.0
ambience_000977.pt,0,754.0
ambience_000978.pt,0,756.0
ambience_000979.pt,0,758.0
ambience_000980.pt,0,760.0
ambience_000981.pt,0,762.0
ambience_000982.pt,0,764.0
ambience_000983.pt,0,766.0
ambience_000984.pt,0,768.0
ambience_000985.pt,0,770.0
ambience_000986.pt,0,772.0
ambience_000987.pt,0,774.0
ambience_000988.pt,0,776.0
ambience_000989.pt,0,778.0
ambience_000990.pt,0,780.0
ambience_000991.pt,0,782.0
ambience_000992.pt,0,784.0
ambience_000993.pt,0,786.0
ambience_000994.pt,0,788.0
ambience_000995.pt,0,790.0
ambience_000996.pt,0,792.0
ambience_000997.pt,0,794.0
ambience_000998.pt,0,796.0
ambience_000999.pt,0,798.0
ambience_001000.pt,0,800.0
ambience_001001.pt,0,802.0
ambience_001002.pt,0,804.0
ambience_001003.pt,0,806.0
ambience_001004.pt,0,808.0
ambience_001005.pt,0,810.0
ambience_001006.pt,0,812.0
ambience_001007.pt,0,814.0
ambience_001008.pt,0,816.0
ambience_001009.pt,0,818.0
ambience_001010.pt,0,820.0
ambience_001011.pt,0,822.0
ambience_001012.pt,0,824.0
ambience_001013.pt,0,826.0
ambience_001014.pt,0,828.0
ambience_001015.pt,0,830.0
ambience_001016.pt,0,832.0
ambience_001017.pt,0,834.0
ambience_001018.pt,0,836.0
ambience_001019.pt,0,838.0
ambience_001020.pt,0,840.0
ambience_001021.pt,0,842.0
ambience_001022.pt,0,844.0
ambience_001023.pt,0,846.0
ambience_001024.pt,0,848.0
ambience_001025.pt,0,850.0
ambience_001026.pt,0,852.0
ambience_001027.pt,0,854.0
ambience_001028.pt,0,856.0
ambience_001029.pt,0,858.0
ambience_001030.pt,0,860.0
ambience_001031.pt,0,862.0
ambience_001032.pt,0,864.0
ambience_001033.pt,0,866.0
ambience_001034.pt,0,868.0
ambience_001035.pt,0,870.0
ambience_001036.pt,0,872.0
ambience_001037.pt,0,874.0
ambience_001038.pt,0,876.0
ambience_001039.pt,0,878.0
ambience_001040.pt,0,880.0
ambience_001041.pt,0,882.0
ambience_001042.pt,0,884.0
ambience_001043.pt,0,886.0
ambience_001044.pt,0,888.0
ambience_001045.pt,0,890.0
ambience_001046.pt,0,892.0
ambience_001047.pt,0,894.0
ambience_001048.pt,0,896.0
ambience_001049.pt,0,898.0
ambience_001050.pt,0,900.0
ambience_001051.pt,0,902.0
ambience_001052.pt,0,904.0
ambience_001053.pt,0,906.0
ambience_001054.pt,0,908.0
ambience_001055.pt,0,910.0
ambience_001056.pt,0,912.0
ambience_001057.pt,0,914.0
ambience_001058.pt,0,916.0
ambience_001059.pt,0,918.0
ambience_001060.pt,0,920.0
ambience_001061.pt,0,922.0
ambience_001062.pt,0,924.0
ambience_001063.pt,0,926.0
ambience_001064.pt,0,928.0
ambience_001065.pt,0,930.0
ambience_001066.pt,0,932.0
ambience_001067.pt,0,934.0
ambience_001068.pt,0,936.0
ambience_001069.pt,0,938.0
ambience_001070.pt,0,940.0
ambience_001071.pt,0,942.0
ambience_001072.pt,0,944.0
ambience_001073.pt,0,946.0
ambience_001074.pt,0,948.0
ambience_001075.pt,0,950.0
ambience_001076.pt,0,952.0
ambience_001077.pt,0,954.0
ambience_001078.pt,0,956.0
ambience_001079.pt,0,958.0
ambience_001080.pt,0,960.0
ambience_001081.pt,0,962.0
ambience_001082.pt,0,964.0
ambience_001083.pt,0,966.0
ambience_001084.pt,0,968.0
ambience_001085.pt,0,970.0
ambience_001086.pt,0,972.0
ambience_001087.pt,0,974.0
ambience_001088.pt,0,976.0
ambience_001089.pt,0,978.0
ambience_001090.pt,0,980.0
ambience_001091.pt,0,982.0
ambience_001092.pt,0,984.0
ambience_001093.pt,0,986.0
ambience_001094.pt,0,988.0
ambience_001095.pt,0,990.0
ambience_001096.pt,0,992.0
ambience_001097.pt,0,994.0
ambience_001098.pt,0,996.0
ambience_001099.pt,0,998.0
ambience_001100.pt,0,1000.0
ambience_001101.pt,0,1002.0
ambience_001102.pt,0,1004.0
ambience_001103.pt,0,1006.0
ambience_001104.pt,0,1008.0
ambience_001105.pt,0,1010.0
ambience_001106.pt,0,1012.0
ambience_001107.pt,0,1014.0
ambience_001108.pt,0,1016.0
ambience_001109.pt,0,1018.0
ambience_001110.pt,0,1020.0
ambience_001111.pt,0,1022.0
ambience_001112.pt,0,1024.0
ambience_001113.pt,0,1026.0
ambience_001114.pt,0,1028.0
ambience_001115.pt,0,1030.0
ambience_001116.pt,0,1032.0
ambience_001117.pt,0,1034.0
ambience_001118.pt,0,1036.0
ambience_001119.pt,0,1038.0
ambience_001120.pt,0,1040.0
ambience_001121.pt,0,1042.0
ambience_001122.pt,0,1044.0
ambience_001123.pt,0,1046.0
ambience_001124.pt,0,1048.0
ambience_001125.pt,0,1050.0
ambience_001126.pt,0,1052.0
ambience_001127.pt,0,1054.0
ambience_001128.pt,0,1056.0
ambience_001129.pt,0,1058.0
ambience_001130.pt,0,1060.0
ambience_001131.pt,0,1062.0
ambience_001132.pt,0,1064.0
ambience_001133.pt,0,1066.0
ambience_001134.pt,0,1068.0
ambience_001135.pt,0,1070.0
ambience_001136.pt,0,1072.0
ambience_001137.pt,0,1074.0
ambience_001138.pt,0,1076.0
ambience_001139.pt,0,1078.0
ambience_001140.pt,0,1080.0
ambience_001141.pt,0,1082.0
ambience_001142.pt,0,1084.0
ambience_001143.pt,0,1086.0
ambience_001144.pt,0,1088.0
ambience_001145.pt,0,1090.0
ambience_001146.pt,0,1092.0
ambience_001147.pt,0,1094.0
ambience_001148.pt,0,1096.0
ambience_001149.pt,0,1098.0
ambience_001150.pt,0,1100.0
ambience_001151.pt,0,1102.0
ambience_001152.pt,0,1104.0
ambience_001153.pt,0,1106.0
ambience_001154.pt,0,1108.0
ambience_001155.pt,0,1110.0
ambience_001156.pt,0,1112.0
ambience_001157.pt,0,1114.0
ambience_001158.pt,0,1116.0
ambience_001159.pt,0,1118.0
ambience_001160.pt,0,1120.0
ambience_001161.pt,0,1122.0
ambience_001162.pt,0,1124.0
ambience_001163.pt,0,1126.0
ambience_001164.pt,0,1128.0
ambience_001165.pt,0,1130.0
ambience_001166.pt,0,1132.0
ambience_001167.pt,0,1134.0
ambience_001168.pt,0,1136.0
ambience_001169.pt,0,1138.0
ambience_001170.pt,0,1140.0
ambience_001171.pt,0,1142.0
ambience_001172.pt,0,1144.0
ambience_001173.pt,0,1146.0
ambience_001174.pt,0,1148.0
ambience_001175.pt,0,1150.0
ambience_001176.pt,0,1152.0
ambience_001177.pt,0,1154.0
ambience_001178.pt,0,1156.0
ambience_001179.pt,0,1158.0
ambience_001180.pt,0,1160.0
ambience_001181.pt,0,1162.0
ambience_001182.pt,0,1164.0
ambience_001183.pt,0,1166.0
ambience_001184.pt,0,1168.0
ambience_001185.pt,0,1170.0
ambience_001186.pt,0,1172.0
ambience_001187.pt,0,1174.0
ambience_001188.pt,0,1176.0
ambience_001189.pt,0,1178.0
ambience_001190.pt,0,1180.0
ambience_001191.pt,0,1182.0
ambience_001192.pt,0,1184.0
ambience_001193.pt,0,1186.0
ambience_001194.pt,0,1188.0
ambience_001195.pt,0,1190.0
ambience_001196.pt,0,1192.0
ambience_001197.pt,0,1194.0
ambience_001198.pt,0,1196.0
ambience_001199.pt,0,1198.0
ambience_001200.pt,0,0.0
ambience_001201.pt,0,2.0
ambience_001202.pt,0,4.0
ambience_001203.pt,0,6.0
ambience_001204.pt,0,8.0
ambience_001205.pt,0,10.0
ambience_001206.pt,0,12.0
ambience_001207.pt,0,14.0
ambience_001208.pt,0,16.0
ambience_001209.pt,0,18.0
ambience_001210.pt,0,20.0
ambience_001211.pt,0,22.0
ambience_001212.pt,0,24.0
ambience_001213.pt,0,26.0
ambience_001214.pt,0,28.0
ambience_001215.pt,0,30.0
ambience_001216.pt,0,32.0
ambience_001217.pt,0,34.0
ambience_001218.pt,0,36.0
ambience_001219.pt,0,38.0
ambience_001220.pt,0,40.0
ambience_001221.pt,0,42.0
ambience_001222.pt,0,44.0
ambience_001223.pt,0,46.0
ambience_001224.pt,0,48.0
ambience_001225.pt,0,50.0
ambience_001226.pt,0,52.0
ambience_001227.pt,0,54.0
ambience_001228.pt,0,56.0
ambience_001229.pt,0,58.0
ambience_001230.pt,0,60.0
ambience_001231.pt,0,62.0
ambience_001232.pt,0,64.0
ambience_001233.pt,0,66.0
ambience_001234.pt,0,68.0
ambience_001235.pt,0,70.0
ambience_001236.pt,0,72.0
ambience_001237.pt,0,74.0
ambience_001238.pt,0,76.0
ambience_001239.pt,0,78.0
ambience_001240.pt,0,80.0
ambience_001241.pt,0,82.0
ambience_001242.pt,0,84.0
ambience_001243.pt,0,86.0
ambience_001244.pt,0,88.0
ambience_001245.pt,0,90.0
ambience_001246.pt,0,92.0
ambience_001247.pt,0,94.0
ambience_001248.pt,0,96.0
ambience_001249.pt,0,98.0
ambience_001250.pt,0,100.0
ambience_001251.pt,0,102.0
ambience_001252.pt,0,104.0
ambience_001253.pt,0,106.0
ambience_001254.pt,0,108.0
ambience_001255.pt,0,110.0
ambience_001256.pt,0,112.0
ambience_001257.pt,0,114.0
ambience_001258.pt,0,116.0
ambience_001259.pt,0,118.0
ambience_001260.pt,0,120.0
ambience_001261.pt,0,122.0
ambience_001262.pt,0,124.0
ambience_001263.pt,0,126.0
ambience_001264.pt,0,128.0
ambience_001265.pt,0,130.0
ambience_001266.pt,0,132.0
ambience_001267.pt,0,134.0
ambience_001268.pt,0,136.0
ambience_001269.pt,0,138.0
ambience_001270.pt,0,140.0
ambience_001271.pt,0,142.0
ambience_001272.pt,0,144.0
ambience_001273.pt,0,146.0
ambience_001274.pt,0,148.0
ambience_001275.pt,0,150.0
ambience_001276.pt,0,152.0
ambience_001277.pt,0,154.0
ambience_001278.pt,0,156.0
ambience_001279.pt,0,158.0
ambience_001280.pt,0,160.0
ambience_001281.pt,0,162.0
ambience_001282.pt,0,164.0
ambience_001283.pt,0,166.0
ambience_001284.pt,0,168.0
ambience_001285.pt,0,170.0
ambience_001286.pt,0,172.0
ambience_001287.pt,0,174.0
ambience_001288.pt,0,176.0
ambience_001289.pt,0,178.0
ambience_001290.pt,0,180.0
ambience_001291.pt,0,182.0
ambience_001292.pt,0,184.0
ambience_001293.pt,0,186.0
ambience_001294.pt,0,188.0
ambience_001295.pt,0,190.0
ambience_001296.pt,0,192.0
ambience_001297.pt,0,194.0
ambience_001298.pt,0,196.0
ambience_001299.pt,0,198.0
ambience_001300.pt,0,200.0
ambience_001301.pt,0,202.0
ambience_001302.pt,0,204.0
ambience_001303.pt,0,206.0
ambience_001304.pt,0,208.0
ambience_001305.pt,0,210.0
ambience_001306.pt,0,212.0
ambience_001307.pt,0,214.0
ambience_001308.pt,0,216.0
ambience_001309.pt,0,218.0
ambience_001310.pt,0,220.0
ambience_001311.pt,0,222.0
ambience_001312.pt,0,224.0
ambience_001313.pt,0,226.0
ambience_001314.pt,0,228.0
ambience_001315.pt,0,230.0
ambience_001316.pt,0,232.0
ambience_001317.pt,0,234.0
ambience_001318.pt,0,236.0
ambience_001319.pt,0,238.0
ambience_001320.pt,0,240.0
ambience_001321.pt,0,242.0
ambience_001322.pt,0,244.0
ambience_001323.pt,0,246.0
ambience_001324.pt,0,248.0
ambience_001325.pt,0,250.0
ambience_001326.pt,0,252.0
ambience_001327.pt,0,254.0
ambience_001328.pt,0,256.0
ambience_001329.pt,0,258.0
ambience_001330.pt,0,260.0
ambience_001331.pt,0,262.0
ambience_001332.pt,0,264.0
ambience_001333.pt,0,266.0
ambience_001334.pt,0,268.0
ambience_001335.pt,0,270.0
ambience_001336.pt,0,272.0
ambience_001337.pt,0,274.0
ambience_001338.pt,0,276.0
ambience_001339.pt,0,278.0
ambience_001340.pt,0,280.0
ambience_001341.pt,0,282.0
ambience_001342.pt,0,284.0
ambience_001343.pt,0,286.0
ambience_001344.pt,0,288.0
ambience_001345.pt,0,290.0
ambience_001346.pt,0,292.0
ambience_001347.pt,0,294.0
ambience_001348.pt,0,296.0
ambience_001349.pt,0,298.0
ambience_001350.pt,0,300.0
ambience_001351.pt,0,302.0
ambience_001352.pt,0,304.0
ambience_001353.pt,0,306.0
ambience_001354.pt,0,308.0
ambience_001355.pt,0,310.0
ambience_001356.pt,0,312.0
ambience_001357.pt,0,314.0
ambience_001358.pt,0,316.0
ambience_001359.pt,0,318.0
ambience_001360.pt,0,320.0
ambience_001361.pt,0,322.0
ambience_001362.pt,0,324.0
ambience_001363.pt,0,326.0
ambience_001364.pt,0,328.0
ambience_001365.pt,0,330.0
ambience_001366.pt,0,332.0
ambience_001367.pt,0,334.0
ambience_001368.pt,0,336.0
ambience_001369.pt,0,338.0
ambience_001370.pt,0,340.0
ambience_001371.pt,0,342.0
ambience_001372.pt,0,344.0
ambience_001373.pt,0,346.0
ambience_001374.pt,0,348.0
ambience_001375.pt,0,350.0
ambience_001376.pt,0,352.0
ambience_001377.pt,0,354.0
ambience_001378.pt,0,356.0
ambience_001379.pt,0,358.0
ambience_001380.pt,0,360.0
ambience_001381.pt,0,362.0
ambience_001382.pt,0,364.0
ambience_001383.pt,0,366.0
ambience_001384.pt,0,368.0
ambience_001385.pt,0,370.0
ambience_001386.pt,0,372.0
ambience_001387.pt,0,374.0
ambience_001388.pt,0,376.0
ambience_001389.pt,0,378.0
ambience_001390.pt,0,380.0
ambience_001391.pt,0,382.0
ambience_001392.pt,0,384.0
ambience_001393.pt,0,386.0
ambience_001394.pt,0,388.0
ambience_001395.pt,0,390.0
ambience_001396.pt,0,392.0
ambience_001397.pt,0,394.0
ambience_001398.pt,0,396.0
ambience_001399.pt,0,398.0
ambience_001400.pt,0,400.0
ambience_001401.pt,0,402.0
ambience_001402.pt,0,404.0
ambience_001403.pt,0,406.0
ambience_001404.pt,0,408.0
ambience_001405.pt,0,410.0
ambience_001406.pt,0,412.0
ambience_001407.pt,0,414.0
ambience_001408.pt,0,416.0
ambience_001409.pt,0,418.0
ambience_001410.pt,0,420.0
ambience_001411.pt,0,422.0
ambience_001412.pt,0,424.0
ambience_001413.pt,0,426.0
ambience_001414.pt,0,428.0
ambience_001415.pt,0,430.0
ambience_001416.pt,0,432.0
ambience_001417.pt,0,434.0
ambience_001418.pt,0,436.0
ambience_001419.pt,0,438.0
ambience_001420.pt,0,440.0
ambience_001421.pt,0,442.0
ambience_001422.pt,0,444.0
ambience_001423.pt,0,446.0
ambience_001424.pt,0,448.0
ambience_001425.pt,0,450.0
ambience_001426.pt,0,452.0
ambience_001427.pt,0,454.0
ambience_001428.pt,0,456.0
ambience_001429.pt,0,458.0
ambience_001430.pt,0,460.0
ambience_001431.pt,0,462.0
ambience_001432.pt,0,464.0
ambience_001433.pt,0,466.0
ambience_001434.pt,0,468.0
ambience_001435.pt,0,470.0
ambience_001436.pt,0,472.0
ambience_001437.pt,0,474.0
ambience_001438.pt,0,476.0
ambience_001439.pt,0,478.0
ambience_001440.pt,0,480.0
ambience_001441.pt,0,482.0
ambience_001442.pt,0,484.0
ambience_001443.pt,0,486.0
ambience_001444.pt,0,488.0
ambience_001445.pt,0,490.0
ambience_001446.pt,0,492.0
ambience_001447.pt,0,494.0
ambience_001448.pt,0,496.0
ambience_001449.pt,0,498.0
ambience_001450.pt,0,500.0
ambience_001451.pt,0,502.0
ambience_001452.pt,0,504.0
ambience_001453.pt,0,506.0
ambience_001454.pt,0,508.0
ambience_001455.pt,0,510.0
ambience_001456.pt,0,512.0
ambience_001457.pt,0,514.0
ambience_001458.pt,0,516.0
ambience_001459.pt,0,518.0
ambience_001460.pt,0,520.0
ambience_001461.pt,0,522.0
ambience_001462.pt,0,524.0
ambience_001463.pt,0,526.0
ambience_001464.pt,0,528.0
ambience_001465.pt,0,530.0
ambience_001466.pt,0,532.0
ambience_001467.pt,0,534.0
ambience_001468.pt,0,536.0
ambience_001469.pt,0,538.0
ambience_001470.pt,0,540.0
ambience_001471.pt,0,542.0
ambience_001472.pt,0,544.0
ambience_001473.pt,0,546.0
ambience_001474.pt,0,548.0
ambience_001475.pt,0,550.0
ambience_001476.pt,0,552.0
ambience_001477.pt,0,554.0
ambience_001478.pt,0,556.0
ambience_001479.pt,0,558.0
ambience_001480.pt,0,560.0
ambience_001481.pt,0,562.0
ambience_001482.pt,0,564.0
ambience_001483.pt,0,566.0
ambience_001484.pt,0,568.0
ambience_001485.pt,0,570.0
ambience_001486.pt,0,572.0
ambience_001487.pt,0,574.0
ambience_001488.pt,0,576.0
ambience_001489.pt,0,578.0
ambience_001490.pt,0,580.0
ambience_001491.pt,0,582.0
ambience_001492.pt,0,584.0
ambience_001493.pt,0,586.0
ambience_001494.pt,0,588.0
ambience_001495.pt,0,590.0
ambience_001496.pt,0,592.0
ambience_001497.pt,0,594.0
ambience_001498.pt,0,596.0
ambience_001499.pt,0,598.0
ambience_001500.pt,0,600.0
ambience_001501.pt,0,602.0
ambience_001502.pt,0,604.0
ambience_001503.pt,0,606.0
ambience_001504.pt,0,608.0
ambience_001505.pt,0,610.0
ambience_001506.pt,0,612.0
ambience_001507.pt,0,614.0
ambience_001508.pt,0,616.0
ambience_001509.pt,0,618.0
ambience_001510.pt,0,620.0
ambience_001511.pt,0,622.0
ambience_001512.pt,0,624.0
ambience_001513.pt,0,626.0
ambience_001514.pt,0,628.0
ambience_001515.pt,0,630.0
ambience_001516.pt,0,632.0
ambience_001517.pt,0,634.0
ambience_001518.pt,0,636.0
ambience_001519.pt,0,638.0
ambience_001520.pt,0,640.0
ambience_001521.pt,0,642.0
ambience_001522.pt,0,644.0
ambience_001523.pt,0,646.0
ambience_001524.pt,0,648.0
ambience_001525.pt,0,650.0
ambience_001526.pt,0,652.0
ambience_001527.pt,0,654.0
ambience_001528.pt,0,656.0
ambience_001529.pt,0,658.0
ambience_001530.pt,0,660.0
ambience_001531.pt,0,662.0
ambience_001532.pt,0,664.0
ambience_001533.pt,0,666.0
ambience_001534.pt,0,668.0
ambience_001535.pt,0,670.0
ambience_001536.pt,0,672.0
ambience_001537.pt,0,674.0
ambience_001538.pt,0,676.0
ambience_001539.pt,0,678.0
ambience_001540.pt,0,680.0
ambience_001541.pt,0,682.0
ambience_001542.pt,0,684.0
ambience_001543.pt,0,686.0
ambience_001544.pt,0,688.0
ambience_001545.pt,0,690.0
ambience_001546.pt,0,692.0
ambience_001547.pt,0,694.0
ambience_001548.pt,0,696.0
ambience_001549.pt,0,698.0
ambience_001550.pt,0,700.0
ambience_001551.pt,0,702.0
ambience_001552.pt,0,704.0
ambience_001553.pt,0,706.0
ambience_001554.pt,0,708.0
ambience_001555.pt,0,710.0
ambience_001556.pt,0,712.0
ambience_001557.pt,0,714.0
ambience_001558.pt,0,716.0
ambience_001559.pt,0,718.0
ambience_001560.pt,0,720.0
ambience_001561.pt,0,722.0
ambience_001562.pt,0,724.0
ambience_001563.pt,0,726.0
ambience_001564.pt,0,728.0
ambience_001565.pt,0,730.0
ambience_001566.pt,0,732.0
ambience_001567.pt,0,734.0
ambience_001568.pt,0,736.0
ambience_001569.pt,0,738.0
ambience_001570.pt,0,740.0
ambience_001571.pt,0,742.0
ambience_001572.pt,0,744.0
ambience_001573.pt,0,746.0
ambience_001574.pt,0,748.0
ambience_001575.pt,0,750.0
ambience_001576.pt,0,752.0
ambience_001577.pt,0,754.0
ambience_001578.pt,0,756.0
ambience_001579.pt,0,758.0
ambience_001580.pt,0,760.0
ambience_001581.pt,0,762.0
ambience_001582.pt,0,764.0
ambience_001583.pt,0,766.0
ambience_001584.pt,0,768.0
ambience_001585.pt,0,770.0
ambience_001586.pt,0,772.0
ambience_001587.pt,0,774.0
ambience_001588.pt,0,776.0
ambience_001589.pt,0,778.0
ambience_001590.pt,0,780.0
ambience_001591.pt,0,782.0
ambience_001592.pt,0,784.0
ambience_001593.pt,0,786.0
ambience_001594.pt,0,788.0
ambience_001595.pt,0,790.0
ambience_001596.pt,0,792.0
ambience_001597.pt,0,794.0
ambience_001598.pt,0,796.0
ambience_001599.pt,0,798.0
ambience_001600.pt,0,800.0
ambience_001601.pt,0,802.0
ambience_001602.pt,0,804.0
ambience_001603.pt,0,806.0
ambience_001604.pt,0,808.0
ambience_001605.pt,0,810.0
ambience_001606.pt,0,812.0
ambience_001607.pt,0,814.0
ambience_001608.pt,0,816.0
ambience_001609.pt,0,818.0
ambience_001610.pt,0,820.0
ambience_001611.pt,0,822.0
ambience_001612.pt,0,824.0
ambience_001613.pt,0,826.0
ambience_001614.pt,0,828.0
ambience_001615.pt,0,830.0
ambience_001616.pt,0,832.0
ambience_001617.pt,0,834.0
ambience_001618.pt,0,836.0
ambience_001619.pt,0,838.0
ambience_001620.pt,0,840.0
ambience_001621.pt,0,842.0
ambience_001622.pt,0,844.0
ambience_001623.pt,0,846.0
ambience_001624.pt,0,848.0
ambience_001625.pt,0,850.0
ambience_001626.pt,0,852.0
ambience_001627.pt,0,854.0
ambience_001628.pt,0,856.0
ambience_001629.pt,0,858.0
ambience_001630.pt,0,860.0
ambience_001631.pt,0,862.0
ambience_001632.pt,0,864.0
ambience_001633.pt,0,866.0
ambience_001634.pt,0,868.0
ambience_001635.pt,0,870.0
ambience_001636.pt,0,872.0
ambience_001637.pt,0,874.0
ambience_001638.pt,0,876.0
ambience_001639.pt,0,878.0
ambience_001640.pt,0,880.0
ambience_001641.pt,0,882.0
ambience_001642.pt,0,884.0
ambience_001643.pt,0,886.0
ambience_001644.pt,0,888.0
ambience_001645.pt,0,890.0
ambience_001646.pt,0,892.0
ambience_001647.pt,0,894.0
ambience_001648.pt,0,896.0
ambience_001649.pt,0,898.0
ambience_001650.pt,0,900.0
ambience_001651.pt,0,902.0
ambience_001652.pt,0,904.0
ambience_001653.pt,0,906.0
ambience_001654.pt,0,908.0
ambience_001655.pt,0,910.0
ambience_001656.pt,0,912.0
ambience_001657.pt,0,914.0
ambience_001658.pt,0,916.0
ambience_001659.pt,0,918.0
ambience_001660.pt,0,920.0
ambience_001661.pt,0,922.0
ambience_001662.pt,0,924.0
ambience_001663.pt,0,926.0
ambience_001664.pt,0,928.0
ambience_001665.pt,0,930.0
ambience_001666.pt,0,932.0
ambience_001667.pt,0,934.0
ambience_001668.pt,0,936.0
ambience_001669.pt,0,938.0
ambience_001670.pt,0,940.0
ambience_001671.pt,0,942.0
ambience_001672.pt,0,944.0
ambience_001673.pt,0,946.0
ambience_001674.pt,0,948.0
ambience_001675.pt,0,950.0
ambience_001676.pt,0,952.0
ambience_001677.pt,0,954.0
ambience_001678.pt,0,956.0
ambience_001679.pt,0,958.0
ambience_001680.pt,0,960.0
ambience_001681.pt,0,962.0
ambience_001682.pt,0,964.0
ambience_001683.pt,0,966.0
ambience_001684.pt,0,968.0
ambience_001685.pt,0,970.0
ambience_001686.pt,0,972.0
ambience_001687.pt,0,974.0
ambience_001688.pt,0,976.0
ambience_001689.pt,0,978.0
ambience_001690.pt,0,980.0
ambience_001691.pt,0,982.0
ambience_001692.pt,0,984.0
ambience_001693.pt,0,986.0
ambience_001694.pt,0,988.0
ambience_001695.pt,0,990.0
ambience_001696.pt,0,992.0
ambience_001697.pt,0,994.0
ambience_001698.pt,0,996.0
ambience_001699.pt,0,998.0
ambience_001700.pt,0,1000.0
ambience_001701.pt,0,1002.0
ambience_001702.pt,0,1004.0
ambience_001703.pt,0,1006.0
ambience_001704.pt,0,1008.0
ambience_001705.pt,0,1010.0
ambience_001706.pt,0,1012.0
ambience_001707.pt,0,1014.0
ambience_001708.pt,0,1016.0
ambience_001709.pt,0,1018.0
ambience_001710.pt,0,1020.0
ambience_001711.pt,0,1022.0
ambience_001712.pt,0,1024.0
ambience_001713.pt,0,1026.0
ambience_001714.pt,0,1028.0
ambience_001715.pt,0,1030.0
ambience_001716.pt,0,1032.0
ambience_001717.pt,0,1034.0
ambience_001718.pt,0,1036.0
ambience_001719.pt,0,1038.0
ambience_001720.pt,0,1040.0
ambience_001721.pt,0,1042.0
ambience_001722.pt,0,1044.0
ambience_001723.pt,0,1046.0
ambience_001724.pt,0,1048.0
ambience_001725.pt,0,1050.0
ambience_001726.pt,0,1052.0
ambience_001727.pt,0,1054.0
ambience_001728.pt,0,1056.0
ambience_001729.pt,0,1058.0
ambience_001730.pt,0,1060.0
ambience_001731.pt,0,1062.0
ambience_001732.pt,0,1064.0
ambience_001733.pt,0,1066.0
ambience_001734.pt,0,1068.0
ambience_001735.pt,0,1070.0
ambience_001736.pt,0,1072.0
ambience_001737.pt,0,1074.0
